entity,interventions
92,DOMINICAN REPUBLIC,0
92,EU,6
92,ECUADOR,0
92,EGYPT,0
92,EL SALVADOR,1
92,EIG,0
92,ERITREA,0
92,ESTONIA,0
92,ETHIOPIA,0
92,FIJI,0
92,FINLAND,0
92,FRANCE,0
92,G-77/CHINA,7
92,GABON,0
92,GAMBIA,0
92,GEORGIA,0
92,GERMANY,0
92,GHANA,0
92,GREECE,0
92,GRENADA,0
92,GUATEMALA,0
92,GUINEA,0
92,GUINEA BISSAU,0
92,GUYANA,0
92,HAITI,0
92,HONDURAS,1
92,HUNGARY,0
92,ICELAND,0
92,INDIA,0
92,INDONESIA,0
92,IRAN,0
92,IRAQ,0
92,IRELAND,0
92,ISRAEL,0
92,ITALY,0
92,JUSCANZ,0
92,JAMAICA,0
92,JAPAN,0
92,JORDAN,0
92,KAZAKHSTAN,0
92,KENYA,0
92,KIRIBATI,0
92,KOREA,0
92,KUWAIT,0
92,KYRGYZSTAN,0
92,for LDCs,0
92,LAOS,0
92,LATVIA,0
92,LEBANON,0
92,LESOTHO,0
92,LIBERIA,0
92,LIBYA,0
92,LICHTENSTEIN,0
92,LITHUANIA,0
92,LUXEMBOURG,0
92,MACEDONIA,0
92,MADAGASCAR,0
92,MALAWI,0
92,MALAYSIA,0
92,MALDIVES,0
92,MALI,0
92,MALTA,0
92,MARSHALL ISLANDS,0
92,MAURITANIA,0
92,MAURITIUS,0
92,MEXICO,0
92,MICRONESIA,0
92,MOLDOVA,0
92,MONACO,0
92,MONGOLIA,0
92,MOROCCO,0
92,MOZAMBIQUE,0
92,MYANMAR,0
92,NAMIBIA,0
92,NAURU,0
92,NEPAL,0
92,NETHERLANDS,0
92,NEW ZEALAND,2
92,NICARAGUA,0
92,NIGER,0
92,NIGERIA,0
92,NIUE,0
92,NORWARY,0
92,OECD,0
92,OPEC,0
92,OMAN,0
92,PAKISTAN,1
92,PALAU,0
92,PALESTINE,0
92,PANAMA,0
92,PAPUA NEW GUINEA,0
92,PARAGUAY,0
92,PERU,0
92,PHILIPPINES,1
92,POLAND,0
92,PORTUGAL,0
92,QATAR,0
92,ROMANIA,0
92,RUSSIAN FEDERATION,1
92,RWANDA,0
92,SICA,0
92,SAMOA,0
92,SAUDI ARABIA,0
92,SENEGAL,0
92,SERBIA AND MONTENEGRO,0
92,SEYCHELLES,0
92,SIERRA LEONE,0
92,SINGAPORE,0
92,SLOVAKIA,0
92,SLOVENIA,0
92,SOLOMON ISLANDS,0
92,SOUTH AFRICA,0
92,SOUTH SUDAN,0
92,SPAIN,0
92,SRI LANKA,0
92,SAINT LUCIA,0
92,ST. VINCENT AND THE GRENADINES,0
92,SUDAN,0
92,SURINAME,0
92,SWAZILAND,0
92,SWEDEN,0
92,SWITZERLAND,1
92,SYRIA,0
92,TAJIKISTAN,0
92,TANZANIA,0
92,THAILAND,0
92,TIMOR LESTE,0
92,TOGO,0
92,TONGA,0
92,TRINDAD AND TOBAGO,0
92,TUNISIA,0
92,TURKEY,1
92,TURKMENISTAN,0
92,TUVALU,0
92,UGANDA,0
92,UKRAINE,0
92,for the Umbrella Group,0
92,ARAB EMIRATES,0
92,UK,0
92,US,12
92,URUGUAY,0
92,UZBEKISTAN,0
92,VANUATU,0
92,VENEZUELA,0
92,VIET NAM,0
92,YEMEN,0
92,YUGOSLAVIA,0
92,ZAMBIA,0
92,ZIMABABWE,0
92,SADC,0
92,CARIBBEAN COMMUNITY,0
92,EIT,0
92,SOMALIA,0
92,COMOROS,0
93,AILAC,0
93,ALBA,0
93,AOSIS,2
93,AFGHANISTAN,0
93,AFRICA GROUP,0
93,ALBANIA,0
93,ALGERIA,0
93,ANGOLA,0
93,ANTIGUA AND BARBUDA,0
93,ARAB GROUP,0
93,ARGENTINA,0
93,ARMENIA,0
93,AUSTRALIA,1
93,AUSTRIA,0
93,AZERBAIJAN,0
93,BASIC,0
93,BAHAMAS,0
93,BAHRAIN,0
93,BANGLADESH,0
93,BARBADOS,0
93,BELARUS,0
93,BELGIUM,0
93,BELIZE,0
93,BENIN,0
93,BHUTAN,0
93,BOLIVA,0
93,BOSNIA AND HERZEGOVINA,0
93,BOTSWANA,0
93,BRAZIL,0
93,BRUNEI,0
93,BULGARIA,0
93,BURKINA FASO,0
93,BURUNDI,0
93,CACAM,0
93,COMIFAC ,0
93,CAMBODIA,0
93,CAMEROON,0
93,CANADA,1
93,CAPE VERDE ,0
93,CARTAGENA DIALOGUE,0
93,CENTRAL AFRICAN REPUBLIC,1
93,CENTRAL AMERICAN GROUP,0
93,CENTRAL GROUP,0
93,CHAD,0
93,CHILE,0
93,CHINA,3
93,COALITION FOR RAINFOREST NATIONS,0
93,COLOMBIA,0
93,CONGO BASIN COUNTRIES,0
93,DEMOCRATIC REPUBLIC OF CONGO,0
93,REPUBLIC OF CONGO,0
93,COOK ISLAND,0
93,COSTA RICA,0
93,COTE D'IVOIRE,0
93,CROATIA,0
93,CUBA,0
93,CYPRUS,0
93,CZECH REPUBLIC,0
93,DENMARK,0
93,DJIBOUTI,0
93,DOMINICA,0
93,DOMINICAN REPUBLIC,0
93,EU,3
93,ECUADOR,0
93,EGYPT,0
93,EL SALVADOR,0
93,EIG,0
93,ERITREA,0
93,ESTONIA,0
93,ETHIOPIA,0
93,FIJI,0
93,FINLAND,0
93,FRANCE,0
93,G-77/CHINA,1
93,GABON,0
93,GAMBIA,0
93,GEORGIA,0
93,GERMANY,0
93,GHANA,0
93,GREECE,0
93,GRENADA,0
93,GUATEMALA,0
93,GUINEA,0
93,GUINEA BISSAU,0
93,GUYANA,0
93,HAITI,0
93,HONDURAS,0
93,HUNGARY,0
93,ICELAND,1
93,INDIA,0
93,INDONESIA,0
93,IRAN,0
93,IRAQ,0
93,IRELAND,0
93,ISRAEL,0
93,ITALY,0
93,JUSCANZ,0
93,JAMAICA,0
93,JAPAN,0
93,JORDAN,0
93,KAZAKHSTAN,0
93,KENYA,0
93,KIRIBATI,0
93,KOREA,0
93,KUWAIT,0
93,KYRGYZSTAN,0
93,for LDCs,0
93,LAOS,0
93,LATVIA,0
93,LEBANON,0
93,LESOTHO,0
93,LIBERIA,0
93,LIBYA,0
93,LICHTENSTEIN,0
93,LITHUANIA,0
93,LUXEMBOURG,0
93,MACEDONIA,0
93,MADAGASCAR,0
93,MALAWI,1
93,MALAYSIA,0
93,MALDIVES,0
93,MALI,0
93,MALTA,0
93,MARSHALL ISLANDS,0
93,MAURITANIA,0
93,MAURITIUS,1
93,MEXICO,0
93,MICRONESIA,0
93,MOLDOVA,0
93,MONACO,0
93,MONGOLIA,0
93,MOROCCO,0
93,MOZAMBIQUE,0
93,MYANMAR,0
93,NAMIBIA,0
93,NAURU,0
93,NEPAL,0
93,NETHERLANDS,0
93,NEW ZEALAND,0
93,NICARAGUA,0
93,NIGER,0
93,NIGERIA,0
93,NIUE,0
93,NORWARY,0
93,OECD,0
93,OPEC,0
93,OMAN,0
93,PAKISTAN,0
93,PALAU,0
93,PALESTINE,0
93,PANAMA,0
93,PAPUA NEW GUINEA,0
93,PARAGUAY,0
93,PERU,0
93,PHILIPPINES,0
93,POLAND,0
93,PORTUGAL,0
93,QATAR,0
93,ROMANIA,0
93,RUSSIAN FEDERATION,5
93,RWANDA,0
93,SICA,0
93,SAMOA,1
93,SAUDI ARABIA,0
93,SENEGAL,0
93,SERBIA AND MONTENEGRO,0
93,SEYCHELLES,0
93,SIERRA LEONE,0
93,SINGAPORE,0
93,SLOVAKIA,0
93,SLOVENIA,0
93,SOLOMON ISLANDS,0
93,SOUTH AFRICA,0
93,SOUTH SUDAN,0
93,SPAIN,0
93,SRI LANKA,0
93,SAINT LUCIA,0
93,ST. VINCENT AND THE GRENADINES,0
93,SUDAN,0
93,SURINAME,0
93,SWAZILAND,0
93,SWEDEN,0
93,SWITERLAND,0
93,SYRIA,0
93,TAJIKISTAN,0
93,TANZANIA,0
93,THAILAND,0
93,TIMOR LESTE,0
93,TOGO,0
93,TONGA,0
93,TRINDAD AND TOBAGO,0
93,TUNISIA,0
93,TURKEY,0
93,TURKMENISTAN,0
93,TUVALU,0
93,UGANDA,0
93,UKRAINE,0
93,for the Umbrella Group,0
93,ARAB EMIRATES,0
93,UK,1
93,US,5
93,URUGUAY,0
93,UZBEKISTAN,0
93,VANUATU,0
93,VENEZUELA,0
93,VIET NAM,0
93,YEMEN,0
93,YUGOSLAVIA,0
93,ZAMBIA,0
93,ZIMABABWE,0
93,SADC,0
93,CARIBBEAN COMMUNITY,0
93,EIT,0
93,SOMALIA,0
93,COMOROS,0
94,AILAC,0
94,ALBA,0
94,AOSIS,1
94,AFGHANISTAN,0
94,AFRICAN GROUP,1
94,ALBANIA,0
94,ALGERIA,0
94,ANGOLA,0
94,ANTIGUA AND BARBUDA,0
94,ARAB GROUP,0
94,ARGENTINA,0
94,ARMENIA,0
94,AUSTRALIA,4
94,AUSTRIA,0
94,AZERBAIJAN,0
94,BASIC,0
94,BAHAMAS,0
94,BAHRAIN,0
94,BANGLADESH,0
94,BARBADOS,0
94,BELARUS,0
94,BELGIUM,0
94,BELIZE,0
94,BENIN,0
94,BHUTAN,0
94,BOLIVA,0
94,BOSNIA AND HERZEGOVINA,0
94,BOTSWANA,0
94,BRAZIL,0
94,BRUNEI,0
94,BULGARIA,0
94,BURKINA FASO,0
94,BURUNDI,0
94,CACAM,0
94,COMIFAC ,0
94,CAMBODIA,0
94,CAMEROON,0
94,CANADA,2
94,CAPE VERDE ,0
94,CARTAGENA DIALOGUE,0
94,CENTRAL AFRICAN REPUBLIC,0
94,CENTRAL AMERICAN GROUP,0
94,CENTRAL GROUP,0
94,CHAD,0
94,CHILE,0
94,CHINA,3
94,COALITION FOR RAINFOREST NATIONS,0
94,COLOMBIA,0
94,CONGO BASIN COUNTRIES,0
94,DEMOCRATIC REPUBLIC OF CONGO,0
94,REPUBLIC OF CONGO,0
94,COOK ISLAND,0
94,COSTA RICA,0
94,COTE D'IVOIRE,0
94,CROATIA,0
94,CUBA,0
94,CYPRUS,0
94,CZECH REPUBLIC,0
94,DENMARK,0
94,DJIBOUTI,0
94,DOMINICA,0
94,DOMINICAN REPUBLIC,0
94,EU,8
94,ECUADOR,0
94,EGYPT,0
94,EL SALVADOR,0
94,EIG,0
94,ERITREA,0
94,ESTONIA,0
94,ETHIOPIA,0
94,FIJI,0
94,FINLAND,0
94,FRANCE,0
94,G-77/CHINA,10
94,GABON,0
94,GAMBIA,0
94,GEORGIA,0
94,GERMANY,0
94,GHANA,0
94,GREECE,0
94,GRENADA,0
94,GUATEMALA,0
94,GUINEA,0
94,GUINEA BISSAU,0
94,GUYANA,0
94,HAITI,0
94,HONDURAS,0
94,HUNGARY,0
94,ICELAND,2
94,INDIA,0
94,INDONESIA,0
94,IRAN,0
94,IRAQ,0
94,IRELAND,0
94,ISRAEL,0
94,ITALY,0
94,JUSCANZ,0
94,JAMAICA,0
94,JAPAN,4
94,JORDAN,0
94,KAZAKHSTAN,0
94,KENYA,0
94,KIRIBATI,0
94,KOREA,0
94,KUWAIT,2
94,KYRGYZSTAN,0
94,for LDCs,0
94,LAOS,0
94,LATVIA,0
94,LEBANON,0
94,LESOTHO,0
94,LIBERIA,0
94,LIBYA,0
94,LICHTENSTEIN,0
94,LITHUANIA,0
94,LUXEMBOURG,0
94,MACEDONIA,0
94,MADAGASCAR,0
94,MALAWI,0
94,MALAYSIA,0
94,MALDIVES,0
94,MALI,0
94,MALTA,0
94,MARSHALL ISLANDS,0
94,MAURITANIA,3
94,MAURITIUS,0
94,MEXICO,0
94,MICRONESIA,0
94,MOLDOVA,0
94,MONACO,0
94,MONGOLIA,0
94,MOROCCO,0
94,MOZAMBIQUE,0
94,MYANMAR,0
94,NAMIBIA,0
94,NAURU,0
94,NEPAL,0
94,NETHERLANDS,0
94,NEW ZEALAND,1
94,NICARAGUA,0
94,NIGER,0
94,NIGERIA,0
94,NIUE,0
94,NORWAY,1
94,OECD,0
94,OPEC,0
94,OMAN,0
94,PAKISTAN,0
94,PALAU,0
94,PALESTINE,0
94,PANAMA,0
94,PAPUA NEW GUINEA,0
94,PARAGUAY,0
94,PERU,0
94,PHILIPPINES,1
94,POLAND,0
94,PORTUGAL,0
94,QATAR,1
94,ROMANIA,0
94,RUSSIAN FEDERATION,2
94,RWANDA,0
94,SICA,0
94,SAMOA,0
94,SAUDI ARABIA,4
94,SENEGAL,0
94,SERBIA AND MONTENEGRO,0
94,SEYCHELLES,0
94,SIERRA LEONE,0
94,SINGAPORE,0
94,SLOVAKIA,0
94,SLOVENIA,1
94,SOLOMON ISLANDS,0
94,SOUTH AFRICA,1
94,SOUTH SUDAN,0
94,SPAIN,0
94,SRI LANKA,0
94,SAINT LUCIA,0
94,ST. VINCENT AND THE GRENADINES,0
94,SUDAN,0
94,SURINAME,0
94,SWAZILAND,0
94,SWEDEN,0
94,SWITZERLAND,1
94,SYRIA,0
94,TAJIKISTAN,0
94,TANZANIA,0
94,THAILAND,0
94,TIMOR LESTE,0
94,TOGO,0
94,TONGA,0
94,TRINDAD AND TOBAGO,0
94,TUNISIA,0
94,TURKEY,0
94,TURKMENISTAN,0
94,TUVALU,0
94,UGANDA,2
94,UKRAINE,0
94,for the Umbrella Group,0
94,ARAB EMIRATES,0
94,UK,0
94,US,13
94,URUGUAY,0
94,UZBEKISTAN,0
94,VANUATU,0
94,VENEZUELA,1
94,VIET NAM,0
94,YEMEN,0
94,YUGOSLAVIA,0
94,ZAMBIA,0
94,ZIMABABWE,0
94,SADC,0
94,CARIBBEAN COMMUNITY,0
94,EIT,0
94,SOMALIA,0
94,COMOROS,0
95,AILAC,0
95,ALBA,0
95,ALLIANCE OF SMALL ISLAND STATES,0
95,AFGHANISTAN,0
95,AFRICA GROUP,0
95,ALBANIA,0
95,ALGERIA,0
95,ANGOLA,0
95,ANTIGUA AND BARBUDA,0
95,ARAB GROUP,0
95,ARGENTINA,0
95,ARMENIA,0
95,AUSTRALIA,0
95,AUSTRIA,0
95,AZERBAIJAN,0
95,BASIC,0
95,BAHAMAS,0
95,BAHRAIN,0
95,BANGLADESH,0
95,BARBADOS,0
95,BELARUS,0
95,BELGIUM,0
95,BELIZE,0
95,BENIN,0
95,BHUTAN,0
95,BOLIVA,0
95,BOSNIA AND HERZEGOVINA,0
95,BOTSWANA,0
95,BRAZIL,0
95,BRUNEI,0
95,BULGARIA,0
95,BURKINA FASO,0
95,BURUNDI,0
95,CACAM,0
95,COMIFAC ,0
95,CAMBODIA,0
95,CAMEROON,0
95,CANADA,0
95,CAPE VERDE ,0
95,CARTAGENA DIALOGUE,0
95,CENTRAL AFRICAN REPUBLIC,0
95,CENTRAL AMERICAN GROUP,0
95,CENTRAL GROUP,0
95,CHAD,0
95,CHILE,0
95,CHINA,0
95,COALITION FOR RAINFOREST NATIONS,0
95,COLOMBIA,0
95,CONGO BASIN COUNTRIES,0
95,DEMOCRATIC REPUBLIC OF CONGO,0
95,REPUBLIC OF CONGO,0
95,COOK ISLAND,0
95,COSTA RICA,0
95,COTE D'IVOIRE,0
95,CROATIA,0
95,CUBA,0
95,CYPRUS,0
95,CZECH REPUBLIC,0
95,DENMARK,0
95,DJIBOUTI,0
95,DOMINICA,0
95,DOMINICAN REPUBLIC,0
95,EU,0
95,ECUADOR,0
95,EGYPT,0
95,EL SALVADOR,0
95,EIG,0
95,ERITREA,0
95,ESTONIA,0
95,ETHIOPIA,0
95,FIJI,0
95,FINLAND,0
95,FRANCE,0
95,for the Group of 77 and China,0
95,GABON,0
95,GAMBIA,0
95,GEORGIA,0
95,GERMANY,0
95,GHANA,0
95,GREECE,0
95,GRENADA,0
95,GUATEMALA,0
95,GUINEA,0
95,GUINEA BISSAU,0
95,GUYANA,0
95,HAITI,0
95,HONDURAS,0
95,HUNGARY,0
95,ICELAND,0
95,INDIA,0
95,INDONESIA,0
95,IRAN,0
95,IRAQ,0
95,IRELAND,0
95,ISRAEL,0
95,ITALY,0
95,JUSCANZ,0
95,JAMAICA,0
95,JAPAN,0
95,JORDAN,0
95,KAZAKHSTAN,0
95,KENYA,0
95,KIRIBATI,0
95,KOREA,0
95,KUWAIT,0
95,KYRGYZSTAN,0
95,for LDCs,0
95,LAOS,0
95,LATVIA,0
95,LEBANON,0
95,LESOTHO,0
95,LIBERIA,0
95,LIBYA,1
95,LICHTENSTEIN,0
95,LITHUANIA,0
95,LUXEMBOURG,0
95,MACEDONIA,0
95,MADAGASCAR,0
95,MALAWI,0
95,MALAYSIA,0
95,MALDIVES,0
95,MALI,0
95,MALTA,0
95,MARSHALL ISLANDS,0
95,MAURITANIA,0
95,MAURITIUS,0
95,MEXICO,0
95,MICRONESIA,0
95,MOLDOVA,0
95,MONACO,0
95,MONGOLIA,0
95,MOROCCO,0
95,MOZAMBIQUE,0
95,MYANMAR,0
95,NAMIBIA,0
95,NAURU,0
95,NEPAL,0
95,NETHERLANDS,0
95,NEW ZEALAND,0
95,NICARAGUA,0
95,NIGER,0
95,NIGERIA,0
95,NIUE,0
95,NORWARY,0
95,OECD,1
95,OPEC,0
95,OMAN,0
95,PAKISTAN,0
95,PALAU,0
95,PALESTINE,0
95,PANAMA,0
95,PAPUA NEW GUINEA,0
95,PARAGUAY,0
95,PERU,0
95,PHILIPPINES,0
95,POLAND,0
95,PORTUGAL,0
95,QATAR,0
95,ROMANIA,0
95,RUSSIA,0
95,RWANDA,0
95,SICA,0
95,SAMOA,0
95,SAUDI ARABIA,0
95,SENEGAL,0
95,SERBIA AND MONTENEGRO,0
95,SEYCHELLES,0
95,SIERRA LEONE,0
95,SINGAPORE,0
95,SLOVAKIA,0
95,SLOVENIA,0
95,SOLOMON ISLANDS,0
95,SOUTH AFRICA,0
95,SOUTH SUDAN,0
95,SPAIN,0
95,SRI LANKA,0
95,SAINT LUCIA,0
95,ST. VINCENT AND THE GRENADINES,0
95,SUDAN,0
95,SURINAME,0
95,SWAZILAND,0
95,SWEDEN,0
95,SWITERLAND,0
95,SYRIA,0
95,TAJIKISTAN,0
95,TANZANIA,0
95,THAILAND,0
95,TIMOR LESTE,0
95,TOGO,0
95,TONGA,0
95,TRINDAD AND TOBAGO,0
95,TUNISIA,0
95,TURKEY,1
95,TURKMENISTAN,0
95,TUVALU,0
95,UGANDA,0
95,UKRAINE,0
95,for the Umbrella Group,0
95,ARAB EMIRATES,0
95,UK,0
95,US,1
95,URUGUAY,0
95,UZBEKISTAN,0
95,VANUATU,0
95,VENEZUELA,0
95,VIET NAM,0
95,YEMEN,0
95,YUGOSLAVIA,0
95,ZAMBIA,0
95,ZIMABABWE,0
95,SADC,0
95,CARIBBEAN COMMUNITY,0
95,EIT,0
95,SOMALIA,0
95,COMOROS,0
96,AILAC,0
96,ALBA,0
96,AOSIS,2
96,AFGHANISTAN,0
96,AFRICA GROUP,0
96,ALBANIA,0
96,ALGERIA,1
96,ANGOLA,0
96,ANTIGUA AND BARBUDA,0
96,ARAB GROUP,0
96,ARGENTINA,1
96,ARMENIA,0
96,AUSTRALIA,3
96,AUSTRIA,0
96,AZERBAIJAN,0
96,BASIC,0
96,BAHAMAS,1
96,BAHRAIN,0
96,BANGLADESH,0
96,BARBADOS,0
96,BELARUS,0
96,BELGIUM,0
96,BELIZE,0
96,BENIN,2
96,BHUTAN,1
96,BOLIVIA,1
96,BOSNIA AND HERZEGOVINA,0
96,BOTSWANA,1
96,BRAZIL,2
96,BRUNEI,0
96,BULGARIA,0
96,BURKINA FASO,0
96,BURUNDI,1
96,CACAM,0
96,COMIFAC ,0
96,CAMBODIA,0
96,CAMEROON,0
96,CANADA,1
96,CAPE VERDE ,0
96,CARTAGENA DIALOGUE,0
96,CENTRAL AFRICAN REPUBLIC,0
96,CENTRAL AMERICAN GROUP,0
96,CENTRAL GROUP,0
96,CHAD,0
96,CHILE,2
96,CHINA,2
96,COALITION FOR RAINFOREST NATIONS,0
96,COLOMBIA,1
96,CONGO BASIN COUNTRIES,0
96,DEMOCRATIC REPUBLIC OF CONGO,0
96,REPUBLIC OF CONGO,0
96,COOK ISLANDS,1
96,COSTA RICA,0
96,COTE D'IVOIRE,0
96,CROATIA,2
96,CUBA,1
96,CYPRUS,1
96,CZECH REPUBLIC,0
96,DENMARK,2
96,DJIBOUTI,1
96,DOMINICA,0
96,DOMINICAN REPUBLIC,0
96,EU,5
96,ECUADOR,3
96,EGYPT,2
96,EL SALVADOR,0
96,EIG,0
96,ERITREA,0
96,ESTONIA,0
96,ETHIOPIA,1
96,FIJI,0
96,FINLAND,3
96,FRANCE,5
96,G-77/CHINA,4
96,GABON,0
96,GAMBIA,3
96,GEORGIA,0
96,GERMANY,1
96,GHANA,3
96,GREECE,1
96,GRENADA,0
96,GUATEMALA,0
96,GUINEA,0
96,GUINEA BISSAU,0
96,GUYANA,0
96,HAITI,1
96,HONDURAS,0
96,HUNGARY,1
96,ICELAND,3
96,INDIA,1
96,INDONESIA,0
96,IRAN,0
96,IRAQ,0
96,IRELAND,1
96,ISRAEL,0
96,ITALY,1
96,JUSCANZ,0
96,JAMAICA,0
96,JAPAN,3
96,JORDAN,0
96,KAZAKHSTAN,1
96,KENYA,2
96,KIRIBATI,0
96,KOREA,2
96,KUWAIT,0
96,KYRGYZSTAN,0
96,for LDCs,0
96,LAOS,0
96,LATVIA,1
96,LEBANON,0
96,LESOTHO,0
96,LIBERIA,0
96,LIBYA,0
96,LICHTENSTEIN,0
96,LITHUANIA,1
96,LUXEMBOURG,0
96,MACEDONIA,0
96,MADAGASCAR,0
96,MALAWI,0
96,MALAYSIA,2
96,MALDIVES,0
96,MALI,0
96,MALTA,0
96,MARSHALL ISLANDS,1
96,MAURITANIA,0
96,MAURITIUS,0
96,MEXICO,2
96,MICRONESIA,1
96,MOLDOVA,0
96,MONACO,0
96,MONGOLIA,0
96,MOROCCO,1
96,MOZAMBIQUE,0
96,MYANMAR,0
96,NAMIBIA,0
96,NAURU,1
96,NEPAL,2
96,NETHERLANDS,1
96,NEW ZEALAND,4
96,NICARAGUA,0
96,NIGER,0
96,NIGERIA,0
96,NIUE,1
96,NORWAY,3
96,OECD,0
96,OPEC,0
96,OMAN,0
96,PAKISTAN,0
96,PALAU,0
96,PALESTINE,0
96,PANAMA,0
96,PAPUA NEW GUINEA,0
96,PARAGUAY,1
96,PERU,3
96,PHILIPPINES,0
96,POLAND,2
96,PORTUGAL,0
96,QATAR,2
96,ROMANIA,0
96,RUSSIAN FEDERATION,3
96,RWANDA,0
96,SICA,0
96,SAMOA,0
96,SAUDI ARABIA,2
96,SENEGAL,2
96,SERBIA AND MONTENEGRO,0
96,SEYCHELLES,1
96,SIERRA LEONE,0
96,SINGAPORE,0
96,SLOVAKIA,0
96,SLOVENIA,1
96,SOLOMON ISLANDS,1
96,SOUTH AFRICA,1
96,SOUTH SUDAN,0
96,SPAIN,2
96,SRI LANKA,0
96,SAINT LUCIA,0
96,ST. VINCENT AND THE GRENADINES,0
96,SUDAN,1
96,SURINAME,0
96,SWAZILAND,0
96,SWEDEN,2
96,SWITZERLAND,1
96,SYRIA,1
96,TAJIKISTAN,0
96,TANZANIA,1
96,THAILAND,3
96,TIMOR LESTE,0
96,TOGO,0
96,TONGA,0
96,TRINDAD AND TOBAGO,0
96,TUNISIA,0
96,TURKEY,0
96,TURKMENISTAN,0
96,TUVALU,2
96,UGANDA,1
96,UKRAINE,1
96,for the Umbrella Group,0
96,ARAB EMIRATES,0
96,UK,1
96,US,5
96,URUGUAY,0
96,UZBEKISTAN,0
96,VANUATU,0
96,VENEZUELA,4
96,VIET NAM,0
96,YEMEN,0
96,YUGOSLAVIA,0
96,ZAMBIA,1
96,ZIMBABWE,2
96,SADC,0
96,CARIBBEAN COMMUNITY,0
96,EIT,0
96,SOMALIA,0
96,COMOROS,0
98,AILAC,0
98,ALBA,0
98,AOSIS,1
98,AFGHANISTAN,0
98,AFRICA GROUP,0
98,ALBANIA,0
98,ALGERIA,0
98,ANGOLA,0
98,ANTIGUA AND BARBUDA,0
98,ARAB GROUP,0
98,ARGENTINA,0
98,ARMENIA,0
98,AUSTRALIA,0
98,AUSTRIA,0
98,AZERBAIJAN,0
98,BASIC,0
98,BAHAMAS,0
98,BAHRAIN,0
98,BANGLADESH,0
98,BARBADOS,0
98,BELARUS,0
98,BELGIUM,0
98,BELIZE,0
98,BENIN,0
98,BHUTAN,0
98,BOLIVA,0
98,BOSNIA AND HERZEGOVINA,0
98,BOTSWANA,0
98,BRAZIL,0
98,BRUNEI,0
98,BULGARIA,0
98,BURKINA FASO,0
98,BURUNDI,0
98,CACAM,0
98,COMIFAC ,0
98,CAMBODIA,0
98,CAMEROON,0
98,CANADA,0
98,CAPE VERDE ,0
98,CARTAGENA DIALOGUE,0
98,CENTRAL AFRICAN REPUBLIC,0
98,CENTRAL AMERICAN GROUP,0
98,CENTRAL GROUP,0
98,CHAD,0
98,CHILE,0
98,CHINA,2
98,COALITION FOR RAINFOREST NATIONS,0
98,COLOMBIA,0
98,CONGO BASIN COUNTRIES,0
98,DEMOCRATIC REPUBLIC OF CONGO,0
98,REPUBLIC OF CONGO,0
98,COOK ISLAND,0
98,COSTA RICA,0
98,COTE D'IVOIRE,0
98,CROATIA,0
98,CUBA,0
98,CYPRUS,0
98,CZECH REPUBLIC,0
98,DENMARK,0
98,DJIBOUTI,0
98,DOMINICA,0
98,DOMINICAN REPUBLIC,0
98,EU,6
98,ECUADOR,0
98,EGYPT,0
98,EL SALVADOR,0
98,EIG,0
98,ERITREA,0
98,ESTONIA,0
98,ETHIOPIA,0
98,FIJI,0
98,FINLAND,0
98,FRANCE,0
98,for the Group of 77 and China,0
98,GABON,0
98,GAMBIA,0
98,GEORGIA,0
98,GERMANY,3
98,GHANA,0
98,GREECE,0
98,GRENADA,0
98,GUATEMALA,0
98,GUINEA,0
98,GUINEA BISSAU,0
98,GUYANA,0
98,HAITI,0
98,HONDURAS,0
98,HUNGARY,0
98,ICELAND,0
98,INDIA,2
98,INDONESIA,0
98,IRAN,0
98,IRAQ,0
98,IRELAND,0
98,ISRAEL,0
98,ITALY,0
98,JUSCANZ,0
98,JAMAICA,0
98,JAPAN,1
98,JORDAN,0
98,KAZAKHSTAN,0
98,KENYA,0
98,KIRIBATI,0
98,KOREA,0
98,KUWAIT,0
98,KYRGYZSTAN,0
98,for LDCs,0
98,LAOS,0
98,LATVIA,0
98,LEBANON,0
98,LESOTHO,0
98,LIBERIA,0
98,LIBYA,0
98,LICHTENSTEIN,0
98,LITHUANIA,0
98,LUXEMBOURG,0
98,MACEDONIA,0
98,MADAGASCAR,0
98,MALAWI,0
98,MALAYSIA,0
98,MALDIVES,0
98,MALI,0
98,MALTA,0
98,MARSHALL ISLANDS,0
98,MAURITANIA,0
98,MAURITIUS,0
98,MEXICO,0
98,MICRONESIA,0
98,MOLDOVA,0
98,MONACO,0
98,MONGOLIA,0
98,MOROCCO,0
98,MOZAMBIQUE,0
98,MYANMAR,0
98,NAMIBIA,0
98,NAURU,0
98,NEPAL,0
98,NETHERLANDS,0
98,NEW ZEALAND,0
98,NICARAGUA,0
98,NIGER,0
98,NIGERIA,0
98,NIUE,0
98,NORWAY,1
98,OECD,2
98,OPEC,0
98,OMAN,0
98,PAKISTAN,0
98,PALAU,0
98,PALESTINE,0
98,PANAMA,0
98,PAPUA NEW GUINEA,0
98,PARAGUAY,0
98,PERU,0
98,PHILIPPINES,0
98,POLAND,0
98,PORTUGAL,0
98,QATAR,0
98,ROMANIA,0
98,RUSSIA,0
98,RWANDA,0
98,SICA,0
98,SAMOA,0
98,SAUDI ARABIA,0
98,SENEGAL,0
98,SERBIA AND MONTENEGRO,0
98,SEYCHELLES,0
98,SIERRA LEONE,0
98,SINGAPORE,0
98,SLOVAKIA,0
98,SLOVENIA,0
98,SOLOMON ISLANDS,0
