meeting_type,entity,issue_number,interventions,date
SB,Honduras,84,0,1998-06-11
SB,Poland,84,0,1998-06-11
SB,Venezuela,84,1,1998-06-11
SB,Cape Verde,84,0,1998-06-11
SB,Liechtenstein,84,0,1998-06-11
SB,Guyana,84,0,1998-06-11
SB,Mexico,84,0,1998-06-11
SB,Barbados,84,0,1998-06-11
SB,Madagascar,84,0,1998-06-11
SB,Malaysia,84,0,1998-06-11
SB,Burkina Faso,84,0,1998-06-11
SB,Guinea,84,0,1998-06-11
SB,Albania,84,0,1998-06-11
SB,Luxembourg,84,0,1998-06-11
SB,Lesotho,84,0,1998-06-11
SB,Cook Islands,84,0,1998-06-11
SB,Azerbaijan,84,0,1998-06-11
SB,Kiribati,84,0,1998-06-11
SB,Cuba,84,0,1998-06-11
SB,Syrian Arab Republic,84,0,1998-06-11
SB,Somalia,84,0,1998-06-11
SB,AOSIS,84,0,1998-06-11
SB,Lao PDR,84,0,1998-06-11
SB,SICA,84,0,1998-06-11
SB,Kyrgyz Republic,84,0,1998-06-11
SB,Ethiopia,84,0,1998-06-11
SB,Serbia and Montenegro,84,0,1998-06-11
SB,Algeria,84,0,1998-06-11
SB,Niger,84,0,1998-06-11
SB,Israel,84,0,1998-06-11
SB,Argentina,84,1,1998-06-11
SB,Ukraine,84,0,1998-06-11
SB,Thailand,84,0,1998-06-11
SB,Congo Basin Countries,84,0,1998-06-11
SB,Armenia,84,0,1998-06-11
SB,Nepal,84,0,1998-06-11
SB,Solomon Islands,84,0,1998-06-11
SB,Trinidad and Tobago,84,0,1998-06-11
SB,"Korea, Democratic Rep.",84,0,1998-06-11
SB,Sudan,84,0,1998-06-11
SB,Haiti,84,0,1998-06-11
SB,Canada,84,1,1998-06-11
SB,Lebanon,84,0,1998-06-11
SB,Norway,84,0,1998-06-11
SB,Equatorial Guinea,84,0,1998-06-11
SB,Bahrain,84,0,1998-06-11
SB,country,84,3,1998-06-11
SB,CACAM,84,0,1998-06-11
SB,"Congo, Democratic Rep.",84,0,1998-06-11
SB,Jamaica,84,0,1998-06-11
SB,South Africa,84,0,1998-06-11
SB,Tanzania,84,0,1998-06-11
SB,China,84,0,1998-06-11
SB,Italy,84,0,1998-06-11
SB,Greece,84,0,1998-06-11
SB,Oman,84,0,1998-06-11
SB,Romania,84,0,1998-06-11
SB,Togo,84,0,1998-06-11
SB,Visegrad Group,84,0,1998-06-11
SB,Cartagena Dialogue,84,0,1998-06-11
SB,Seychelles,84,0,1998-06-11
SB,Tunisia,84,0,1998-06-11
SB,St. Lucia,84,0,1998-06-11
SB,Guatemala,84,0,1998-06-11
SB,Morocco,84,0,1998-06-11
SB,Portugal,84,0,1998-06-11
SB,Malta,84,0,1998-06-11
SB,Suriname,84,0,1998-06-11
SB,Belize,84,0,1998-06-11
SB,Austria,84,0,1998-06-11
SB,Mauritius,84,0,1998-06-11
SB,Cote d'Ivoire,84,0,1998-06-11
SB,Bahamas,84,0,1998-06-11
SB,ALBA,84,0,1998-06-11
SB,Brazil,84,1,1998-06-11
SB,Liberia,84,0,1998-06-11
SB,Botswana,84,0,1998-06-11
SB,"Korea, Republic",84,0,1998-06-11
SB,Egypt,84,0,1998-06-11
SB,Mountain Landlocked Developing Countries,84,0,1998-06-11
SB,Ireland,84,0,1998-06-11
SB,Czech Republic,84,0,1998-06-11
SB,Turkey,84,0,1998-06-11
SB,Kazakhstan,84,0,1998-06-11
SB,Kuwait,84,0,1998-06-11
SB,Estonia,84,0,1998-06-11
SB,EU,84,9,1998-06-11
SB,Paraguay,84,0,1998-06-11
SB,Chile,84,0,1998-06-11
SB,Gabon,84,0,1998-06-11
SB,Switzerland,84,1,1998-06-11
SB,Samoa,84,0,1998-06-11
SB,Central Group Eleven,84,0,1998-06-11
SB,Netherlands,84,0,1998-06-11
SB,Pakistan,84,0,1998-06-11
SB,Senegal,84,0,1998-06-11
SB,Comoros,84,0,1998-06-11
SB,Eritrea,84,0,1998-06-11
SB,Nauru,84,0,1998-06-11
SB,Niue,84,0,1998-06-11
SB,Yemen,84,0,1998-06-11
SB,Moldova,84,0,1998-06-11
SB,Arab Group,84,0,1998-06-11
SB,Libya,84,0,1998-06-11
SB,Iran,84,0,1998-06-11
SB,Djibouti,84,0,1998-06-11
SB,Russian Federation,84,0,1998-06-11
SB,Qatar,84,0,1998-06-11
SB,Sri Lanka,84,0,1998-06-11
SB,Grenada,84,0,1998-06-11
SB,EITs,84,0,1998-06-11
SB,Zambia,84,0,1998-06-11
SB,Uzbekistan,84,0,1998-06-11
SB,Group of 9,84,0,1998-06-11
SB,Vietnam,84,0,1998-06-11
SB,Bosnia and Herzegovina,84,0,1998-06-11
SB,El Salvador,84,0,1998-06-11
SB,Japan,84,0,1998-06-11
SB,France,84,0,1998-06-11
SB,Mauritania,84,0,1998-06-11
SB,Croatia,84,0,1998-06-11
SB,Uruguay,84,0,1998-06-11
SB,Coalition of Rainforest Nations,84,0,1998-06-11
SB,Afghanistan,84,0,1998-06-11
SB,Latvia,84,0,1998-06-11
SB,Marshall Islands,84,0,1998-06-11
SB,Bangladesh,84,0,1998-06-11
SB,Central African Republic,84,0,1998-06-11
SB,Zimbabwe,84,0,1998-06-11
SB,Georgia,84,0,1998-06-11
SB,St. Vincent and the Grenadines,84,0,1998-06-11
SB,India,84,0,1998-06-11
SB,AILAC,84,0,1998-06-11
SB,Fiji,84,0,1998-06-11
SB,Swaziland,84,0,1998-06-11
SB,OECD,84,0,1998-06-11
SB,United States,84,0,1998-06-11
SB,Slovenia,84,0,1998-06-11
SB,Singapore,84,0,1998-06-11
SB,Central America,84,0,1998-06-11
SB,African Group,84,0,1998-06-11
SB,Panama,84,0,1998-06-11
SB,Germany,84,0,1998-06-11
SB,Angola,84,0,1998-06-11
SB,"Congo, Republic",84,0,1998-06-11
SB,Environmental Integrity Group,84,0,1998-06-11
SB,Australia,84,0,1998-06-11
SB,Southern Africa Development Community,84,0,1998-06-11
SB,Tajikistan,84,0,1998-06-11
SB,Dominica,84,0,1998-06-11
SB,Sierra Leone,84,0,1998-06-11
SB,Uganda,84,0,1998-06-11
SB,Guinea-Bissau,84,0,1998-06-11
SB,LDCs,84,0,1998-06-11
SB,New Zealand,84,0,1998-06-11
SB,OPEC,84,0,1998-06-11
SB,Cameroon,84,0,1998-06-11
SB,Nigeria,84,0,1998-06-11
SB,Papua New Guinea,84,0,1998-06-11
SB,South Sudan,84,0,1998-06-11
SB,Umbrella Group,84,0,1998-06-11
SB,Vanuatu,84,0,1998-06-11
SB,Chad,84,0,1998-06-11
SB,Cyprus,84,0,1998-06-11
SB,Philippines,84,0,1998-06-11
SB,Tuvalu,84,0,1998-06-11
SB,Ghana,84,0,1998-06-11
SB,Sweden,84,0,1998-06-11
SB,Bhutan,84,0,1998-06-11
SB,Macedonia,84,0,1998-06-11
SB,Spain,84,0,1998-06-11
SB,Indonesia,84,0,1998-06-11
SB,Ecuador,84,0,1998-06-11
SB,Yugoslavia,84,0,1998-06-11
SB,Cambodia,84,0,1998-06-11
SB,BASIC,84,0,1998-06-11
SB,Saudi Arabia,84,0,1998-06-11
SB,Costa Rica,84,0,1998-06-11
SB,Colombia,84,0,1998-06-11
SB,Belgium,84,0,1998-06-11
SB,Palestine,84,0,1998-06-11
SB,Palau,84,0,1998-06-11
SB,Antigua and Barbuda,84,0,1998-06-11
SB,Lithuania,84,0,1998-06-11
SB,Maldives,84,0,1998-06-11
SB,Dominican Republic,84,0,1998-06-11
SB,Bolivia,84,0,1998-06-11
SB,Nicaragua,84,0,1998-06-11
SB,Myanmar,84,0,1998-06-11
SB,Tonga,84,0,1998-06-11
SB,Brunei,84,0,1998-06-11
SB,Gambia,84,0,1998-06-11
SB,JUSCANZ,84,0,1998-06-11
SB,Burundi,84,0,1998-06-11
SB,Bulgaria,84,0,1998-06-11
SB,Slovak Republic,84,0,1998-06-11
SB,United Kingdom,84,0,1998-06-11
SB,Monaco,85,0,1998-06-12
SB,Denmark,85,0,1998-06-12
SB,Belarus,85,0,1998-06-12
SB,G77,85,0,1998-06-12
SB,Central Group,85,0,1998-06-12
SB,Finland,85,0,1998-06-12
SB,Caribbean Community,85,0,1998-06-12
SB,United Arab Emirates,85,0,1998-06-12
SB,Timor-Leste,85,0,1998-06-12
SB,Malawi,85,0,1998-06-12
SB,Mali,85,0,1998-06-12
SB,Peru,85,0,1998-06-12
SB,Iceland,85,0,1998-06-12
SB,Like Minded Developing Countries,85,0,1998-06-12
SB,Hungary,85,0,1998-06-12
SB,Turkmenistan,85,0,1998-06-12
SB,Jordan,85,0,1998-06-12
SB,Kenya,85,0,1998-06-12
SB,Benin,85,0,1998-06-12
SB,Mongolia,85,0,1998-06-12
SB,Micronesia,85,0,1998-06-12
SB,Namibia,85,0,1998-06-12
SB,Rwanda,85,0,1998-06-12
SB,COMIFAC,85,0,1998-06-12
SB,Iraq,85,0,1998-06-12
SB,Mozambique,85,0,1998-06-12
SB,Honduras,85,0,1998-06-12
SB,Poland,85,0,1998-06-12
SB,Venezuela,85,1,1998-06-12
SB,Cape Verde,85,0,1998-06-12
SB,Liechtenstein,85,0,1998-06-12
SB,Guyana,85,0,1998-06-12
SB,Mexico,85,0,1998-06-12
SB,Barbados,85,0,1998-06-12
SB,Madagascar,85,0,1998-06-12
SB,Malaysia,85,1,1998-06-12
SB,Burkina Faso,85,0,1998-06-12
SB,Guinea,85,0,1998-06-12
SB,Albania,85,0,1998-06-12
SB,Luxembourg,85,0,1998-06-12
SB,Lesotho,85,0,1998-06-12
SB,Cook Islands,85,0,1998-06-12
SB,Azerbaijan,85,0,1998-06-12
SB,Kiribati,85,0,1998-06-12
SB,Cuba,85,0,1998-06-12
SB,Syrian Arab Republic,85,0,1998-06-12
SB,Somalia,85,0,1998-06-12
SB,AOSIS,85,0,1998-06-12
SB,Lao PDR,85,0,1998-06-12
SB,SICA,85,0,1998-06-12
SB,Kyrgyz Republic,85,0,1998-06-12
SB,Ethiopia,85,0,1998-06-12
SB,Serbia and Montenegro,85,0,1998-06-12
SB,Algeria,85,0,1998-06-12
SB,Niger,85,0,1998-06-12
SB,Israel,85,0,1998-06-12
SB,Argentina,85,3,1998-06-12
SB,Ukraine,85,0,1998-06-12
SB,Thailand,85,0,1998-06-12
SB,Congo Basin Countries,85,0,1998-06-12
SB,Armenia,85,0,1998-06-12
SB,Nepal,85,0,1998-06-12
SB,Solomon Islands,85,0,1998-06-12
SB,Trinidad and Tobago,85,0,1998-06-12
SB,"Korea, Democratic Rep.",85,0,1998-06-12
SB,Sudan,85,0,1998-06-12
SB,Haiti,85,0,1998-06-12
SB,Canada,85,0,1998-06-12
SB,Lebanon,85,0,1998-06-12
SB,Norway,85,0,1998-06-12
SB,Equatorial Guinea,85,0,1998-06-12
SB,Bahrain,85,0,1998-06-12
SB,country,85,3,1998-06-12
SB,CACAM,85,0,1998-06-12
SB,"Congo, Democratic Rep.",85,0,1998-06-12
SB,Jamaica,85,0,1998-06-12
SB,South Africa,85,0,1998-06-12
SB,Tanzania,85,0,1998-06-12
SB,China,85,0,1998-06-12
SB,Italy,85,0,1998-06-12
SB,Greece,85,0,1998-06-12
SB,Oman,85,0,1998-06-12
SB,Romania,85,0,1998-06-12
SB,Togo,85,0,1998-06-12
SB,Visegrad Group,85,0,1998-06-12
SB,Cartagena Dialogue,85,0,1998-06-12
SB,Seychelles,85,0,1998-06-12
SB,Tunisia,85,0,1998-06-12
SB,St. Lucia,85,0,1998-06-12
SB,Guatemala,85,0,1998-06-12
SB,Morocco,85,0,1998-06-12
SB,Portugal,85,0,1998-06-12
SB,Malta,85,0,1998-06-12
SB,Suriname,85,0,1998-06-12
SB,Belize,85,0,1998-06-12
SB,Austria,85,0,1998-06-12
SB,Mauritius,85,0,1998-06-12
SB,Cote d'Ivoire,85,0,1998-06-12
SB,Bahamas,85,0,1998-06-12
SB,ALBA,85,0,1998-06-12
SB,Brazil,85,2,1998-06-12
SB,Liberia,85,0,1998-06-12
SB,Botswana,85,0,1998-06-12
SB,"Korea, Republic",85,0,1998-06-12
SB,Egypt,85,0,1998-06-12
SB,Mountain Landlocked Developing Countries,85,0,1998-06-12
SB,Ireland,85,0,1998-06-12
SB,Czech Republic,85,0,1998-06-12
SB,Turkey,85,1,1998-06-12
SB,Kazakhstan,85,0,1998-06-12
SB,Kuwait,85,0,1998-06-12
SB,Estonia,85,0,1998-06-12
SB,EU,85,7,1998-06-12
SB,Paraguay,85,0,1998-06-12
SB,Chile,85,0,1998-06-12
SB,Gabon,85,0,1998-06-12
SB,Switzerland,85,0,1998-06-12
SB,Samoa,85,0,1998-06-12
SB,Central Group Eleven,85,0,1998-06-12
SB,Netherlands,85,0,1998-06-12
SB,Pakistan,85,0,1998-06-12
SB,Senegal,85,0,1998-06-12
SB,Comoros,85,0,1998-06-12
SB,Eritrea,85,0,1998-06-12
SB,Nauru,85,0,1998-06-12
SB,Niue,85,0,1998-06-12
SB,Yemen,85,0,1998-06-12
SB,Moldova,85,0,1998-06-12
SB,Arab Group,85,0,1998-06-12
SB,Libya,85,0,1998-06-12
SB,Iran,85,0,1998-06-12
SB,Djibouti,85,0,1998-06-12
SB,Russian Federation,85,0,1998-06-12
SB,Qatar,85,0,1998-06-12
SB,Sri Lanka,85,0,1998-06-12
SB,Grenada,85,0,1998-06-12
SB,EITs,85,0,1998-06-12
SB,Zambia,85,0,1998-06-12
SB,Uzbekistan,85,0,1998-06-12
SB,Group of 9,85,0,1998-06-12
SB,Vietnam,85,0,1998-06-12
SB,Bosnia and Herzegovina,85,0,1998-06-12
SB,El Salvador,85,0,1998-06-12
SB,Japan,85,0,1998-06-12
SB,France,85,0,1998-06-12
SB,Mauritania,85,0,1998-06-12
SB,Croatia,85,0,1998-06-12
SB,Uruguay,85,0,1998-06-12
SB,Coalition of Rainforest Nations,85,0,1998-06-12
SB,Afghanistan,85,0,1998-06-12
SB,Latvia,85,0,1998-06-12
SB,Marshall Islands,85,0,1998-06-12
SB,Bangladesh,85,0,1998-06-12
SB,Central African Republic,85,0,1998-06-12
SB,Zimbabwe,85,0,1998-06-12
SB,Georgia,85,0,1998-06-12
SB,St. Vincent and the Grenadines,85,0,1998-06-12
SB,India,85,0,1998-06-12
SB,AILAC,85,0,1998-06-12
SB,Fiji,85,0,1998-06-12
SB,Swaziland,85,0,1998-06-12
SB,OECD,85,0,1998-06-12
SB,United States,85,0,1998-06-12
SB,Slovenia,85,0,1998-06-12
SB,Singapore,85,0,1998-06-12
SB,Central America,85,0,1998-06-12
SB,African Group,85,0,1998-06-12
SB,Panama,85,0,1998-06-12
SB,Germany,85,0,1998-06-12
SB,Angola,85,0,1998-06-12
SB,"Congo, Republic",85,0,1998-06-12
SB,Environmental Integrity Group,85,0,1998-06-12
SB,Australia,85,0,1998-06-12
SB,Southern Africa Development Community,85,0,1998-06-12
SB,Tajikistan,85,0,1998-06-12
SB,Dominica,85,0,1998-06-12
SB,Sierra Leone,85,0,1998-06-12
SB,Uganda,85,0,1998-06-12
SB,Guinea-Bissau,85,0,1998-06-12
SB,LDCs,85,0,1998-06-12
SB,New Zealand,85,0,1998-06-12
SB,OPEC,85,0,1998-06-12
SB,Cameroon,85,0,1998-06-12
SB,Nigeria,85,0,1998-06-12
SB,Papua New Guinea,85,0,1998-06-12
SB,South Sudan,85,0,1998-06-12
SB,Umbrella Group,85,0,1998-06-12
SB,Vanuatu,85,0,1998-06-12
SB,Chad,85,0,1998-06-12
SB,Cyprus,85,0,1998-06-12
SB,Philippines,85,0,1998-06-12
SB,Tuvalu,85,0,1998-06-12
SB,Ghana,85,0,1998-06-12
SB,Sweden,85,0,1998-06-12
SB,Bhutan,85,0,1998-06-12
SB,Macedonia,85,0,1998-06-12
SB,Spain,85,0,1998-06-12
SB,Indonesia,85,0,1998-06-12
SB,Ecuador,85,0,1998-06-12
SB,Yugoslavia,85,0,1998-06-12
SB,Cambodia,85,0,1998-06-12
SB,BASIC,85,0,1998-06-12
SB,Saudi Arabia,85,0,1998-06-12
SB,Costa Rica,85,0,1998-06-12
SB,Colombia,85,0,1998-06-12
SB,Belgium,85,0,1998-06-12
SB,Palestine,85,0,1998-06-12
SB,Palau,85,0,1998-06-12
SB,Antigua and Barbuda,85,0,1998-06-12
SB,Lithuania,85,0,1998-06-12
SB,Maldives,85,0,1998-06-12
SB,Dominican Republic,85,0,1998-06-12
SB,Bolivia,85,0,1998-06-12
SB,Nicaragua,85,0,1998-06-12
SB,Myanmar,85,0,1998-06-12
SB,Tonga,85,0,1998-06-12
SB,Brunei,85,0,1998-06-12
SB,Gambia,85,0,1998-06-12
SB,JUSCANZ,85,0,1998-06-12
SB,Burundi,85,0,1998-06-12
SB,Bulgaria,85,0,1998-06-12
SB,Slovak Republic,85,0,1998-06-12
SB,United Kingdom,85,0,1998-06-12
SB,Monaco,86,11,Summary
SB,Denmark,86,11,Summary
SB,Belarus,86,0,Summary
SB,G77,86,0,Summary
SB,Central Group,86,0,Summary
SB,Finland,86,11,Summary
SB,Caribbean Community,86,0,Summary
SB,United Arab Emirates,86,0,Summary
SB,Timor-Leste,86,0,Summary
SB,Malawi,86,0,Summary
SB,Mali,86,0,Summary
SB,Peru,86,0,Summary
SB,Iceland,86,24,Summary
SB,Like Minded Developing Countries,86,0,Summary
SB,Hungary,86,73,Summary
SB,Turkmenistan,86,0,Summary
SB,Jordan,86,0,Summary
SB,Kenya,86,0,Summary
SB,Benin,86,0,Summary
SB,Mongolia,86,0,Summary
SB,Micronesia,86,11,Summary
SB,Namibia,86,0,Summary
SB,Rwanda,86,0,Summary
SB,COMIFAC,86,0,Summary
SB,Iraq,86,0,Summary
SB,Mozambique,86,0,Summary
SB,Honduras,86,0,Summary
SB,Poland,86,88,Summary
SB,Venezuela,86,27,Summary
SB,Cape Verde,86,0,Summary
SB,Liechtenstein,86,0,Summary
SB,Guyana,86,0,Summary
SB,Mexico,86,67,Summary
SB,Barbados,86,0,Summary
SB,Madagascar,86,0,Summary
SB,Malaysia,86,87,Summary
SB,Burkina Faso,86,0,Summary
SB,Guinea,86,0,Summary
SB,Albania,86,0,Summary
SB,Luxembourg,86,11,Summary
SB,Lesotho,86,0,Summary
SB,Cook Islands,86,0,Summary
SB,Azerbaijan,86,0,Summary
SB,Kiribati,86,0,Summary
SB,Cuba,86,0,Summary
SB,Syrian Arab Republic,86,0,Summary
SB,Somalia,86,0,Summary
SB,AOSIS,86,328,Summary
SB,Lao PDR,86,0,Summary
SB,SICA,86,0,Summary
SB,Kyrgyz Republic,86,0,Summary
SB,Ethiopia,86,0,Summary
SB,Serbia and Montenegro,86,0,Summary
SB,Algeria,86,0,Summary
SB,Niger,86,0,Summary
SB,Israel,86,0,Summary
SB,Argentina,86,421,Summary
SB,Ukraine,86,0,Summary
SB,Thailand,86,58,Summary
SB,Congo Basin Countries,86,0,Summary
SB,Armenia,86,0,Summary
SB,Nepal,86,0,Summary
SB,Solomon Islands,86,0,Summary
SB,Trinidad and Tobago,86,0,Summary
SB,"Korea, Democratic Rep.",86,0,Summary
SB,Sudan,86,0,Summary
SB,Haiti,86,0,Summary
SB,Canada,86,237,Summary
SB,Lebanon,86,0,Summary
SB,Norway,86,35,Summary
SB,Equatorial Guinea,86,0,Summary
SB,Bahrain,86,0,Summary
SB,country,86,660,Summary
SB,CACAM,86,0,Summary
SB,"Congo, Democratic Rep.",86,0,Summary
SB,Jamaica,86,0,Summary
SB,South Africa,86,0,Summary
SB,Tanzania,86,0,Summary
SB,China,86,124,Summary
SB,Italy,86,161,Summary
SB,Greece,86,11,Summary
SB,Oman,86,0,Summary
SB,Romania,86,0,Summary
SB,Togo,86,0,Summary
SB,Visegrad Group,86,0,Summary
SB,Cartagena Dialogue,86,0,Summary
SB,Seychelles,86,11,Summary
SB,Tunisia,86,0,Summary
SB,St. Lucia,86,0,Summary
SB,Guatemala,86,0,Summary
SB,Morocco,86,0,Summary
SB,Portugal,86,11,Summary
SB,Malta,86,11,Summary
SB,Suriname,86,0,Summary
SB,Belize,86,0,Summary
SB,Austria,86,11,Summary
SB,Mauritius,86,0,Summary
SB,Cote d'Ivoire,86,0,Summary
SB,Bahamas,86,0,Summary
SB,ALBA,86,0,Summary
SB,Brazil,86,191,Summary
SB,Liberia,86,0,Summary
SB,Botswana,86,0,Summary
SB,"Korea, Republic",86,0,Summary
SB,Egypt,86,0,Summary
SB,Mountain Landlocked Developing Countries,86,0,Summary
SB,Ireland,86,11,Summary
SB,Czech Republic,86,0,Summary
SB,Turkey,86,0,Summary
SB,Kazakhstan,86,0,Summary
SB,Kuwait,86,0,Summary
SB,Estonia,86,0,Summary
SB,EU,86,1734,Summary
SB,Paraguay,86,0,Summary
SB,Chile,86,0,Summary
SB,Gabon,86,0,Summary
SB,Switzerland,86,276,Summary
SB,Samoa,86,11,Summary
SB,Central Group Eleven,86,0,Summary
SB,Netherlands,86,41,Summary
SB,Pakistan,86,0,Summary
SB,Senegal,86,45,Summary
SB,Comoros,86,0,Summary
SB,Eritrea,86,0,Summary
SB,Nauru,86,0,Summary
SB,Niue,86,0,Summary
SB,Yemen,86,0,Summary
SB,Moldova,86,0,Summary
SB,Arab Group,86,0,Summary
SB,Libya,86,0,Summary
SB,Iran,86,33,Summary
SB,Djibouti,86,0,Summary
SB,Russian Federation,86,0,Summary
SB,Qatar,86,0,Summary
SB,Sri Lanka,86,0,Summary
SB,Grenada,86,0,Summary
SB,EITs,86,0,Summary
SB,Zambia,86,0,Summary
SB,Uzbekistan,86,0,Summary
SB,Group of 9,86,0,Summary
SB,Vietnam,86,0,Summary
SB,Bosnia and Herzegovina,86,0,Summary
SB,El Salvador,86,0,Summary
SB,Japan,86,182,Summary
SB,France,86,11,Summary
SB,Mauritania,86,0,Summary
SB,Croatia,86,40,Summary
SB,Uruguay,86,0,Summary
SB,Coalition of Rainforest Nations,86,0,Summary
SB,Afghanistan,86,0,Summary
SB,Latvia,86,40,Summary
SB,Marshall Islands,86,0,Summary
SB,Bangladesh,86,0,Summary
SB,Central African Republic,86,0,Summary
SB,Zimbabwe,86,38,Summary
SB,Georgia,86,0,Summary
SB,St. Vincent and the Grenadines,86,0,Summary
SB,India,86,56,Summary
SB,AILAC,86,0,Summary
SB,Fiji,86,0,Summary
SB,Swaziland,86,0,Summary
SB,OECD,86,51,Summary
SB,United States,86,0,Summary
SB,Slovenia,86,40,Summary
SB,Singapore,86,0,Summary
SB,Central America,86,0,Summary
SB,African Group,86,0,Summary
SB,Panama,86,11,Summary
SB,Germany,86,82,Summary
SB,Angola,86,0,Summary
SB,"Congo, Republic",86,0,Summary
SB,Environmental Integrity Group,86,0,Summary
SB,Australia,86,35,Summary
SB,Southern Africa Development Community,86,0,Summary
SB,Tajikistan,86,0,Summary
SB,Dominica,86,0,Summary
SB,Sierra Leone,86,0,Summary
SB,Uganda,86,0,Summary
SB,Guinea-Bissau,86,0,Summary
SB,LDCs,86,0,Summary
SB,New Zealand,86,0,Summary
SB,OPEC,86,0,Summary
SB,Cameroon,86,0,Summary
SB,Nigeria,86,0,Summary
SB,Papua New Guinea,86,0,Summary
SB,South Sudan,86,0,Summary
SB,Umbrella Group,86,0,Summary
SB,Vanuatu,86,0,Summary
SB,Chad,86,0,Summary
SB,Cyprus,86,0,Summary
SB,Philippines,86,163,Summary
SB,Tuvalu,86,0,Summary
SB,Ghana,86,0,Summary
SB,Sweden,86,11,Summary
SB,Bhutan,86,0,Summary
SB,Macedonia,86,0,Summary
SB,Spain,86,11,Summary
SB,Indonesia,86,0,Summary
SB,Ecuador,86,0,Summary
SB,Yugoslavia,86,0,Summary
SB,Cambodia,86,0,Summary
SB,BASIC,86,0,Summary
SB,Saudi Arabia,86,0,Summary
SB,Costa Rica,86,0,Summary
SB,Colombia,86,0,Summary
SB,Belgium,86,11,Summary
SB,Palestine,86,0,Summary
SB,Palau,86,0,Summary
SB,Antigua and Barbuda,86,0,Summary
SB,Lithuania,86,0,Summary
SB,Maldives,86,11,Summary
SB,Dominican Republic,86,0,Summary
SB,Bolivia,86,0,Summary
SB,Nicaragua,86,0,Summary
SB,Myanmar,86,0,Summary
SB,Tonga,86,0,Summary
SB,Brunei,86,0,Summary
SB,Gambia,86,0,Summary
SB,JUSCANZ,86,0,Summary
SB,Burundi,86,0,Summary
SB,Bulgaria,86,40,Summary
SB,Slovak Republic,86,0,Summary
SB,United Kingdom,86,0,Summary
COP,Monaco,87,0,1998-11-02
COP,Denmark,87,0,1998-11-02
COP,Belarus,87,0,1998-11-02
COP,G77,87,0,1998-11-02
COP,Central Group,87,0,1998-11-02
COP,Finland,87,0,1998-11-02
COP,Caribbean Community,87,0,1998-11-02
COP,United Arab Emirates,87,0,1998-11-02
COP,Timor-Leste,87,0,1998-11-02
COP,Malawi,87,0,1998-11-02
COP,Mali,87,0,1998-11-02
COP,Peru,87,0,1998-11-02
COP,Iceland,87,0,1998-11-02
COP,Like Minded Developing Countries,87,0,1998-11-02
COP,Hungary,87,0,1998-11-02
COP,Turkmenistan,87,0,1998-11-02
COP,Jordan,87,0,1998-11-02
COP,Kenya,87,0,1998-11-02
COP,Benin,87,0,1998-11-02
COP,Mongolia,87,0,1998-11-02
COP,Micronesia,87,0,1998-11-02
COP,Namibia,87,0,1998-11-02
COP,Rwanda,87,0,1998-11-02
COP,COMIFAC,87,0,1998-11-02
COP,Iraq,87,0,1998-11-02
COP,Mozambique,87,0,1998-11-02
COP,Honduras,87,0,1998-11-02
COP,Poland,87,0,1998-11-02
COP,Venezuela,87,0,1998-11-02
COP,Cape Verde,87,0,1998-11-02
COP,Liechtenstein,87,0,1998-11-02
COP,Guyana,87,0,1998-11-02
COP,Mexico,87,0,1998-11-02
COP,Barbados,87,0,1998-11-02
COP,Madagascar,87,0,1998-11-02
COP,Malaysia,87,0,1998-11-02
COP,Burkina Faso,87,0,1998-11-02
COP,Guinea,87,0,1998-11-02
COP,Albania,87,0,1998-11-02
COP,Luxembourg,87,0,1998-11-02
COP,Lesotho,87,0,1998-11-02
COP,Cook Islands,87,0,1998-11-02
COP,Azerbaijan,87,0,1998-11-02
COP,Kiribati,87,0,1998-11-02
COP,Cuba,87,0,1998-11-02
COP,Syrian Arab Republic,87,0,1998-11-02
COP,Somalia,87,0,1998-11-02
COP,AOSIS,87,0,1998-11-02
COP,Lao PDR,87,0,1998-11-02
COP,SICA,87,0,1998-11-02
COP,Kyrgyz Republic,87,0,1998-11-02
COP,Ethiopia,87,0,1998-11-02
COP,Serbia and Montenegro,87,0,1998-11-02
COP,Algeria,87,0,1998-11-02
COP,Niger,87,0,1998-11-02
COP,Israel,87,0,1998-11-02
COP,Argentina,87,3,1998-11-02
COP,Ukraine,87,0,1998-11-02
COP,Thailand,87,0,1998-11-02
COP,Congo Basin Countries,87,0,1998-11-02
COP,Armenia,87,0,1998-11-02
COP,Nepal,87,0,1998-11-02
COP,Solomon Islands,87,0,1998-11-02
COP,Trinidad and Tobago,87,0,1998-11-02
COP,"Korea, Democratic Rep.",87,0,1998-11-02
COP,Sudan,87,0,1998-11-02
COP,Haiti,87,0,1998-11-02
COP,Canada,87,0,1998-11-02
COP,Lebanon,87,0,1998-11-02
COP,Norway,87,0,1998-11-02
COP,Equatorial Guinea,87,0,1998-11-02
COP,Bahrain,87,0,1998-11-02
COP,country,87,36,1998-11-02
COP,CACAM,87,0,1998-11-02
COP,"Congo, Democratic Rep.",87,0,1998-11-02
COP,Jamaica,87,0,1998-11-02
COP,South Africa,87,0,1998-11-02
COP,Tanzania,87,0,1998-11-02
COP,China,87,18,1998-11-02
COP,Italy,87,0,1998-11-02
COP,Greece,87,0,1998-11-02
COP,Oman,87,0,1998-11-02
COP,Romania,87,0,1998-11-02
COP,Togo,87,0,1998-11-02
COP,Visegrad Group,87,0,1998-11-02
