entity,interventions
75,Colombia,2
75,Congo Basin Countries,0
75,"Congo, Democratic Rep.",0
75,"Congo, Republic",0
75,Cook Islands,0
75,Costa Rica,0
75,Cote d'Ivoire,1
75,Croatia,1
75,Cuba,1
75,Cyprus,0
75,Czech Republic,1
75,Denmark,0
75,Djibouti,0
75,Dominica,0
75,Dominican Republic,0
75,EU,1
75,Ecuador,1
75,Egypt,3
75,El Salvador,0
75,Environmental Integrity Group,0
75,Eritrea,1
75,Estonia,2
75,Ethiopia,3
75,Fiji,1
75,Finland,1
75,France,0
75,G77,2
75,Gabon,0
75,Gambia,4
75,Georgia,0
75,Germany,0
75,Ghana,1
75,Greece,0
75,Grenada,0
75,Guatemala,0
75,Guinea,0
75,Guinea-Bissau,0
75,Guyana,0
75,Haiti,0
75,Honduras,0
75,Hungary,0
75,Iceland,0
75,India,0
75,Indonesia,0
75,Iran,1
75,Iraq,0
75,Ireland,1
75,Israel,0
75,Italy,2
75,JUSCANZ,0
75,Jamaica,0
75,Japan,0
75,Jordan,1
75,Kazakhstan,3
75,Kenya,3
75,Kiribati,2
75,"Korea, Republic",0
75,Kuwait,1
75,Kyrgyz Republic,0
75,LDCs,0
75,Lao PDR,2
75,Latvia,2
75,Lebanon,1
75,Lesotho,3
75,Liberia,0
75,Libya,0
75,Liechtenstein,0
75,Lithuania,0
75,Luxembourg,0
75,Macedonia,0
75,Madagascar,0
75,Malawi,3
75,Malaysia,0
75,Maldives,0
75,Mali,0
75,Malta,1
75,Marshall Islands,0
75,Mauritania,3
75,Mauritius,1
75,Mexico,0
75,Micronesia,1
75,Moldova,0
75,Monaco,1
75,Mongolia,0
75,Morocco,1
75,Mozambique,0
75,Myanmar,2
75,Namibia,0
75,Nauru,0
75,Nepal,0
75,Netherlands,0
75,New Zealand,0
75,Nicaragua,0
75,Niger,2
75,Nigeria,1
75,Niue,0
75,Norway,0
75,OECD,0
75,OPEC,2
75,Oman,0
75,Pakistan,0
75,Palau,0
75,Palestine,0
75,Panama,0
75,Papua New Guinea,0
75,Paraguay,0
75,Peru,2
75,Philippines,2
75,Poland,1
75,Portugal,0
75,Qatar,0
75,Romania,1
75,Russian Federation,0
75,Rwanda,0
75,SICA,0
75,Samoa,0
75,Saudi Arabia,1
75,Senegal,1
75,Serbia and Montenegro,0
75,Seychelles,0
75,Sierra Leone,0
75,Singapore,1
75,Slovak Republic,1
75,Slovenia,2
75,Solomon Islands,2
75,South Africa,0
75,South Sudan,0
75,Spain,0
75,Sri Lanka,0
75,St. Lucia,0
75,St. Vincent and the Grenadines,0
75,Sudan,1
75,Suriname,0
75,Swaziland,3
75,Sweden,0
75,Switzerland,0
75,Syrian Arab Republic,0
75,Tajikistan,0
75,Tanzania,0
75,Thailand,1
75,Timor-Leste,0
75,Togo,1
75,Tonga,0
75,Trinidad and Tobago,0
75,Tunisia,2
75,Turkey,1
75,Turkmenistan,1
75,Tuvalu,0
75,Uganda,3
75,Ukraine,0
75,Umbrella Group,0
75,United Arab Emirates,1
75,United Kingdom,0
75,United States,1
75,Uruguay,4
75,Uzbekistan,0
75,Vanuatu,0
75,Venezuela,0
75,Vietnam,3
75,Yemen,2
75,Yugoslavia,0
75,Zambia,2
75,Zimbabwe,2
75,Southern Africa Development Community,0
75,Caribbean Community,0
75,EITs,0
75,Somalia,0
75,Comoros,0
78,AILAC,0
78,ALBA,0
78,AOSIS,2
78,Afghanistan,0
78,African Group,0
78,Albania,0
78,Algeria,0
78,Angola,0
78,Antigua and Barbuda,0
78,Arab Group,0
78,Argentina,0
78,Armenia,0
78,Australia,0
78,Austria,0
78,Azerbaijan,0
78,BASIC,0
78,Bahamas,0
78,Bahrain,0
78,Bangladesh,0
78,Barbados,0
78,Belarus,0
78,Belgium,0
78,Belize,0
78,Benin,0
78,Bhutan,0
78,Bolivia,0
78,Bosnia and Herzegovina,0
78,Botswana,0
78,Brazil,0
78,Brunei,0
78,Bulgaria,0
78,Burkina Faso,0
78,Burundi,0
78,CACAM,0
78,COMIFAC,0
78,Cambodia,0
78,Cameroon,0
78,Canada,1
78,Cape Verde,0
78,Cartagena Dialogue,0
78,Central African Republic,0
78,Central America,0
78,Central Group,0
78,Chad,0
78,Chile,0
78,China,1
78,Coalition of Rainforest Nations,0
78,Colombia,0
78,Congo Basin Countries,0
78,"Congo, Democratic Rep.",0
78,"Congo, Republic",0
78,Cook Islands,0
78,Costa Rica,0
78,Cote d'Ivoire,0
78,Croatia,0
78,Cuba,0
78,Cyprus,0
78,Czech Republic,0
78,Denmark,0
78,Djibouti,0
78,Dominica,0
78,Dominican Republic,0
78,EU,2
78,Ecuador,0
78,Egypt,0
78,El Salvador,0
78,Environmental Integrity Group,0
78,Eritrea,0
78,Estonia,0
78,Ethiopia,0
78,Fiji,0
78,Finland,0
78,France,0
78,G77,3
78,Gabon,0
78,Gambia,0
78,Georgia,0
78,Germany,0
78,Ghana,0
78,Greece,0
78,Grenada,0
78,Guatemala,0
78,Guinea,0
78,Guinea-Bissau,0
78,Guyana,0
78,Haiti,0
78,Honduras,0
78,Hungary,1
78,Iceland,0
78,India,1
78,Indonesia,0
78,Iran,1
78,Iraq,0
78,Ireland,0
78,Israel,0
78,Italy,0
78,JUSCANZ,0
78,Jamaica,0
78,Japan,1
78,Jordan,0
78,Kazakhstan,0
78,Kenya,0
78,Kiribati,0
78,"Korea, Republic",0
78,Kuwait,0
78,Kyrgyz Republic,0
78,LDCs,0
78,Lao PDR,0
78,Latvia,0
78,Lebanon,0
78,Lesotho,0
78,Liberia,0
78,Libya,0
78,Liechtenstein,0
78,Lithuania,0
78,Luxembourg,0
78,Macedonia,0
78,Madagascar,0
78,Malawi,0
78,Malaysia,0
78,Maldives,0
78,Mali,0
78,Malta,0
78,Marshall Islands,1
78,Mauritania,2
78,Mauritius,0
78,Mexico,0
78,Micronesia,0
78,Moldova,0
78,Monaco,0
78,Mongolia,0
78,Morocco,0
78,Mozambique,0
78,Myanmar,0
78,Namibia,0
78,Nauru,0
78,Nepal,0
78,Netherlands,0
78,New Zealand,2
78,Nicaragua,0
78,Niger,0
78,Nigeria,0
78,Niue,0
78,Norway,0
78,OECD,0
78,OPEC,0
78,Oman,0
78,Pakistan,0
78,Palau,0
78,Palestine,0
78,Panama,0
78,Papua New Guinea,0
78,Paraguay,0
78,Peru,0
78,Philippines,1
78,Poland,0
78,Portugal,0
78,Qatar,0
78,Romania,0
78,Russian Federation,0
78,Rwanda,0
78,SICA,0
78,Samoa,0
78,Saudi Arabia,4
78,Senegal,0
78,Serbia and Montenegro,0
78,Seychelles,0
78,Sierra Leone,0
78,Singapore,0
78,Slovak Republic,0
78,Slovenia,0
78,Solomon Islands,0
78,South Africa,0
78,South Sudan,0
78,Spain,0
78,Sri Lanka,0
78,St. Lucia,0
78,St. Vincent and the Grenadines,0
78,Sudan,0
78,Suriname,0
78,Swaziland,0
78,Sweden,0
78,Switzerland,1
78,Syrian Arab Republic,0
78,Tajikistan,0
78,Tanzania,0
78,Thailand,0
78,Timor-Leste,0
78,Togo,0
78,Tonga,0
78,Trinidad and Tobago,0
78,Tunisia,0
78,Turkey,0
78,Turkmenistan,0
78,Tuvalu,0
78,Uganda,1
78,Ukraine,0
78,Umbrella Group,0
78,United Arab Emirates,0
78,United Kingdom,0
78,United States,4
78,Uruguay,0
78,Uzbekistan,0
78,Vanuatu,0
78,Venezuela,1
78,Vietnam,0
78,Yemen,0
78,Yugoslavia,0
78,Zambia,0
78,Zimbabwe,1
78,Southern Africa Development Community,0
78,Caribbean Community,0
78,EITs,0
78,Somalia,0
78,Comoros,0
79,AILAC,0
79,ALBA,0
79,AOSIS,0
79,Afghanistan,0
79,African Group,2
79,Albania,0
79,Algeria,0
79,Angola,0
79,Antigua and Barbuda,0
79,Arab Group,0
79,Argentina,2
79,Armenia,0
79,Australia,5
79,Austria,0
79,Azerbaijan,0
79,BASIC,0
79,Bahamas,0
79,Bahrain,0
79,Bangladesh,0
79,Barbados,0
79,Belarus,0
79,Belgium,0
79,Belize,0
79,Benin,0
79,Bhutan,0
79,Bolivia,0
79,Bosnia and Herzegovina,0
79,Botswana,0
79,Brazil,1
79,Brunei,0
79,Bulgaria,0
79,Burkina Faso,3
79,Burundi,0
79,CACAM,0
79,COMIFAC,0
79,Cambodia,0
79,Cameroon,0
79,Canada,5
79,Cape Verde,0
79,Cartagena Dialogue,0
79,Central African Republic,2
79,Central America,0
79,Central Group,0
79,Chad,0
79,Chile,0
79,China,4
79,Coalition of Rainforest Nations,0
79,Colombia,6
79,Congo Basin Countries,0
79,"Congo, Democratic Rep.",0
79,"Congo, Republic",0
79,Cook Islands,0
79,Costa Rica,5
79,Cote d'Ivoire,0
79,Croatia,0
79,Cuba,0
79,Cyprus,0
79,Czech Republic,0
79,Denmark,0
79,Djibouti,0
79,Dominica,0
79,Dominican Republic,0
79,EU,10
79,Ecuador,0
79,Egypt,0
79,El Salvador,0
79,Environmental Integrity Group,0
79,Eritrea,0
79,Estonia,0
79,Ethiopia,1
79,Fiji,0
79,Finland,0
79,France,0
79,G77,3
79,Gabon,0
79,Gambia,2
79,Georgia,1
79,Germany,0
79,Ghana,0
79,Greece,0
79,Grenada,0
79,Guatemala,0
79,Guinea,0
79,Guinea-Bissau,0
79,Guyana,0
79,Haiti,0
79,Honduras,0
79,Hungary,2
79,Iceland,1
79,India,2
79,Indonesia,0
79,Iran,10
79,Iraq,0
79,Ireland,0
79,Israel,0
79,Italy,0
79,JUSCANZ,0
79,Jamaica,0
79,Japan,2
79,Jordan,0
79,Kazakhstan,0
79,Kenya,0
79,Kiribati,0
79,"Korea, Republic",2
79,Kuwait,1
79,Kyrgyz Republic,0
79,LDCs,0
79,Lao PDR,0
79,Latvia,0
79,Lebanon,0
79,Lesotho,0
79,Liberia,0
79,Libya,0
79,Liechtenstein,0
79,Lithuania,0
79,Luxembourg,0
79,Macedonia,0
79,Madagascar,0
79,Malawi,0
79,Malaysia,0
79,Maldives,0
79,Mali,0
79,Malta,0
79,Marshall Islands,3
79,Mauritania,0
79,Mauritius,1
79,Mexico,0
79,Micronesia,0
79,Moldova,0
79,Monaco,0
79,Mongolia,0
79,Morocco,0
79,Mozambique,0
79,Myanmar,0
79,Namibia,0
79,Nauru,0
79,Nepal,0
79,Netherlands,0
79,New Zealand,1
79,Nicaragua,2
79,Niger,0
79,Nigeria,3
79,Niue,0
79,Norway,3
79,OECD,0
79,OPEC,0
79,Oman,0
79,Pakistan,0
79,Palau,0
79,Palestine,0
79,Panama,0
79,Papua New Guinea,0
79,Paraguay,0
79,Peru,0
79,Philippines,0
79,Poland,0
79,Portugal,0
79,Qatar,0
79,Romania,0
79,Russian Federation,3
79,Rwanda,0
79,SICA,0
79,Samoa,0
79,Saudi Arabia,5
79,Senegal,1
79,Serbia and Montenegro,0
79,Seychelles,0
79,Sierra Leone,0
79,Singapore,0
79,Slovak Republic,0
79,Slovenia,2
79,Solomon Islands,0
79,South Africa,2
79,South Sudan,0
79,Spain,0
79,Sri Lanka,0
79,St. Lucia,0
79,St. Vincent and the Grenadines,0
79,Sudan,0
79,Suriname,0
79,Swaziland,0
79,Sweden,0
79,Switzerland,2
79,Syrian Arab Republic,0
79,Tajikistan,0
79,Tanzania,0
79,Thailand,0
79,Timor-Leste,0
79,Togo,0
79,Tonga,0
79,Trinidad and Tobago,0
79,Tunisia,0
79,Turkey,0
79,Turkmenistan,0
79,Tuvalu,0
79,Uganda,1
79,Ukraine,0
79,Umbrella Group,0
79,United Arab Emirates,0
79,United Kingdom,0
79,United States,9
79,Uruguay,2
79,Uzbekistan,1
79,Vanuatu,0
79,Venezuela,2
79,Vietnam,0
79,Yemen,0
79,Yugoslavia,0
79,Zambia,0
79,Zimbabwe,0
79,Southern Africa Development Community,0
79,Caribbean Community,0
79,EITs,0
79,Somalia,0
79,Comoros,0
80,AILAC,0
80,ALBA,0
80,AOSIS,4
80,Afghanistan,0
80,African Group,0
80,Albania,0
80,Algeria,0
80,Angola,0
80,Antigua and Barbuda,0
80,Arab Group,0
80,Argentina,4
80,Armenia,0
80,Australia,6
80,Austria,0
80,Azerbaijan,2
80,BASIC,0
80,Bahamas,0
80,Bahrain,0
80,Bangladesh,0
80,Barbados,0
80,Belarus,0
80,Belgium,0
80,Belize,0
80,Benin,1
80,Bhutan,0
80,Bolivia,0
80,Bosnia and Herzegovina,0
80,Botswana,0
80,Brazil,0
80,Brunei,0
80,Bulgaria,0
80,Burkina Faso,4
80,Burundi,0
80,CACAM,0
80,COMIFAC,0
80,Cambodia,0
80,Cameroon,0
80,Canada,8
80,Cape Verde,0
80,Cartagena Dialogue,0
80,Central African Republic,1
80,Central America,0
80,Central Group,0
80,Chad,0
80,Chile,1
80,China,2
80,Coalition of Rainforest Nations,0
80,Colombia,2
80,Congo Basin Countries,0
80,"Congo, Democratic Rep.",0
80,"Congo, Republic",0
80,Cook Islands,0
80,Costa Rica,0
80,Cote d'Ivoire,0
80,Croatia,0
80,Cuba,0
80,Cyprus,0
80,Czech Republic,0
80,Denmark,1
80,Djibouti,0
80,Dominica,0
80,Dominican Republic,0
80,EU,11
80,Ecuador,0
80,Egypt,2
80,El Salvador,0
80,Environmental Integrity Group,0
80,Eritrea,0
80,Estonia,0
80,Ethiopia,0
80,Fiji,0
80,Finland,0
80,France,0
80,G77,5
80,Gabon,0
80,Gambia,0
80,Georgia,1
80,Germany,0
80,Ghana,0
80,Greece,0
80,Grenada,0
80,Guatemala,0
80,Guinea,0
80,Guinea-Bissau,0
80,Guyana,0
80,Haiti,0
80,Honduras,0
80,Hungary,1
80,Iceland,3
80,India,0
80,Indonesia,0
80,Iran,2
80,Iraq,0
80,Ireland,0
80,Israel,0
80,Italy,0
80,JUSCANZ,0
80,Jamaica,0
80,Japan,4
80,Jordan,0
80,Kazakhstan,0
80,Kenya,0
80,Kiribati,0
80,"Korea, Republic",0
80,Kuwait,0
80,Kyrgyz Republic,0
80,LDCs,0
80,Lao PDR,0
80,Latvia,0
80,Lebanon,0
80,Lesotho,0
80,Liberia,0
80,Libya,0
80,Liechtenstein,0
80,Lithuania,0
80,Luxembourg,0
80,Macedonia,0
80,Madagascar,0
80,Malawi,0
80,Malaysia,0
80,Maldives,0
80,Mali,0
80,Malta,0
80,Marshall Islands,3
80,Mauritania,1
80,Mauritius,0
80,Mexico,1
80,Micronesia,0
80,Moldova,0
80,Monaco,0
80,Mongolia,0
80,Morocco,1
80,Mozambique,0
80,Myanmar,0
80,Namibia,0
80,Nauru,0
80,Nepal,0
80,Netherlands,0
80,New Zealand,0
80,Nicaragua,0
80,Niger,0
80,Nigeria,1
80,Niue,0
80,Norway,2
80,OECD,0
80,OPEC,0
80,Oman,0
80,Pakistan,0
80,Palau,0
80,Palestine,0
80,Panama,0
80,Papua New Guinea,0
80,Paraguay,0
80,Peru,0
80,Philippines,0
80,Poland,2
80,Portugal,0
80,Qatar,0
80,Romania,0
80,Russian Federation,0
80,Rwanda,0
80,SICA,0
80,Samoa,0
80,Saudi Arabia,3
80,Senegal,2
80,Serbia and Montenegro,0
80,Seychelles,0
80,Sierra Leone,0
80,Singapore,0
80,Slovak Republic,0
80,Slovenia,0
80,Solomon Islands,0
80,South Africa,1
80,South Sudan,0
80,Spain,0
80,Sri Lanka,1
80,St. Lucia,0
80,St. Vincent and the Grenadines,0
80,Sudan,0
80,Suriname,0
80,Swaziland,0
80,Sweden,0
80,Switzerland,5
80,Syrian Arab Republic,0
80,Tajikistan,0
80,Tanzania,0
80,Thailand,2
80,Timor-Leste,0
80,Togo,0
80,Tonga,0
80,Trinidad and Tobago,0
80,Tunisia,0
80,Turkey,0
80,Turkmenistan,0
80,Tuvalu,0
80,Uganda,0
80,Ukraine,0
80,Umbrella Group,0
80,United Arab Emirates,0
80,United Kingdom,0
80,United States,14
80,Uruguay,2
80,Uzbekistan,1
80,Vanuatu,0
80,Venezuela,2
80,Vietnam,0
80,Yemen,0
80,Yugoslavia,0
80,Zambia,0
80,Zimbabwe,0
80,Southern Africa Development Community,0
80,Caribbean Community,0
80,EITs,0
80,Somalia,0
80,Comoros,0
81,AILAC,0
81,ALBA,0
81,AOSIS,2
81,Afghanistan,0
81,African Group,0
81,Albania,0
81,Algeria,0
81,Angola,0
81,Antigua and Barbuda,0
81,Arab Group,0
81,Argentina,1
81,Armenia,0
81,Australia,4
81,Austria,0
81,Azerbaijan,0
81,BASIC,0
81,Bahamas,0
81,Bahrain,0
81,Bangladesh,0
81,Barbados,0
81,Belarus,0
81,Belgium,0
81,Belize,0
81,Benin,0
81,Bhutan,0
81,Bolivia,0
81,Bosnia and Herzegovina,0
81,Botswana,1
81,Brazil,1
81,Brunei,0
81,Bulgaria,0
81,Burkina Faso,0
81,Burundi,0
81,CACAM,0
81,COMIFAC,0
81,Cambodia,0
81,Cameroon,0
81,Canada,4
81,Cape Verde,0
81,Cartagena Dialogue,0
81,Central African Republic,0
81,Central America,0
81,Central Group,0
81,Chad,0
81,Chile,0
81,China,3
81,Coalition of Rainforest Nations,0
81,Colombia,0
81,Congo Basin Countries,0
81,"Congo, Democratic Rep.",0
81,"Congo, Republic",0
81,Cook Islands,0
81,Costa Rica,0
81,Cote d'Ivoire,0
81,Croatia,0
81,Cuba,0
81,Cyprus,0
81,Czech Republic,0
81,Denmark,0
81,Djibouti,0
81,Dominica,0
81,Dominican Republic,0
81,EU,13
81,Ecuador,0
81,Egypt,0
81,El Salvador,0
81,Environmental Integrity Group,0
81,Eritrea,0
81,Estonia,0
81,Ethiopia,1
81,Fiji,0
81,Finland,0
81,France,0
81,G77,4
81,Gabon,0
81,Gambia,0
81,Georgia,0
81,Germany,0
81,Ghana,8
81,Greece,0
81,Grenada,0
81,Guatemala,0
81,Guinea,0
81,Guinea-Bissau,0
81,Guyana,0
81,Haiti,0
81,Honduras,0
81,Hungary,1
81,Iceland,0
81,India,0
81,Indonesia,0
81,Iran,3
81,Iraq,0
81,Ireland,0
81,Israel,0
81,Italy,0
81,JUSCANZ,0
81,Jamaica,0
81,Japan,0
81,Jordan,0
81,Kazakhstan,0
81,Kenya,0
81,Kiribati,0
81,"Korea, Republic",0
81,Kuwait,0
81,Kyrgyz Republic,0
81,LDCs,0
81,Lao PDR,0
81,Latvia,0
81,Lebanon,0
81,Lesotho,0
81,Liberia,0
81,Libya,0
81,Liechtenstein,0
81,Lithuania,0
81,Luxembourg,0
81,Macedonia,0
81,Madagascar,0
81,Malawi,0
81,Malaysia,0
81,Maldives,0
81,Mali,0
81,Malta,0
81,Marshall Islands,0
81,Mauritania,0
81,Mauritius,0
81,Mexico,1
81,Micronesia,0
81,Moldova,0
81,Monaco,0
81,Mongolia,0
81,Morocco,0
81,Mozambique,0
81,Myanmar,0
81,Namibia,0
81,Nauru,0
81,Nepal,0
81,Netherlands,0
81,New Zealand,1
81,Nicaragua,0
81,Niger,0
81,Nigeria,0
81,Niue,0
81,Norway,0
81,OECD,0
81,OPEC,0
81,Oman,0
81,Pakistan,0
81,Palau,0
81,Palestine,0
81,Panama,0
81,Papua New Guinea,0
81,Paraguay,0
81,Peru,1
81,Philippines,1
81,Poland,0
81,Portugal,0
81,Qatar,0
81,Romania,0
81,Russian Federation,0
81,Rwanda,0
81,SICA,0
81,Samoa,0
81,Saudi Arabia,1
81,Senegal,0
81,Serbia and Montenegro,0
81,Seychelles,0
81,Sierra Leone,0
81,Singapore,1
81,Slovak Republic,0
81,Slovenia,3
81,Solomon Islands,0
81,South Africa,0
81,South Sudan,0
81,Spain,0
81,Sri Lanka,0
81,St. Lucia,0
81,St. Vincent and the Grenadines,0
81,Sudan,0
81,Suriname,0
81,Swaziland,0
81,Sweden,0
81,Switzerland,3
81,Syrian Arab Republic,0
81,Tajikistan,0
81,Tanzania,0
81,Thailand,0
81,Timor-Leste,0
81,Togo,2
81,Tonga,0
81,Trinidad and Tobago,0
81,Tunisia,0
81,Turkey,0
81,Turkmenistan,0
81,Tuvalu,0
81,Uganda,0
81,Ukraine,0
81,Umbrella Group,0
81,United Arab Emirates,1
81,United Kingdom,2
81,United States,14
81,Uruguay,0
81,Uzbekistan,0
81,Vanuatu,0
81,Venezuela,2
81,Vietnam,0
81,Yemen,0
81,Yugoslavia,0
81,Zambia,0
81,Zimbabwe,3
81,Southern Africa Development Community,0
81,Caribbean Community,0
81,EITs,0
81,Somalia,0
81,Comoros,0
82,AILAC,0
82,ALBA,0
82,AOSIS,0
82,Afghanistan,0
82,African Group,0
82,Albania,0
82,Algeria,0
82,Angola,0
82,Antigua and Barbuda,0
82,Arab Group,0
82,Argentina,0
82,Armenia,0
82,Australia,3
82,Austria,0
82,Azerbaijan,0
82,BASIC,0
82,Bahamas,0
82,Bahrain,0
82,Bangladesh,0
82,Barbados,0
82,Belarus,0
82,Belgium,0
82,Belize,0
82,Benin,0
82,Bhutan,0
82,Bolivia,0
82,Bosnia and Herzegovina,0
82,Botswana,0
82,Brazil,1
82,Brunei,0
82,Bulgaria,0
82,Burkina Faso,2
82,Burundi,0
82,CACAM,0
82,COMIFAC,0
82,Cambodia,0
82,Cameroon,0
82,Canada,8
82,Cape Verde,0
82,Cartagena Dialogue,0
82,Central African Republic,0
82,Central America,0
82,Central Group,0
82,Chad,0
82,Chile,0
82,China,7
82,Coalition of Rainforest Nations,0
82,Colombia,0
82,Congo Basin Countries,0
82,"Congo, Democratic Rep.",0
82,"Congo, Republic",0
82,Cook Islands,0
82,Costa Rica,0
82,Cote d'Ivoire,0
82,Croatia,0
82,Cuba,0
82,Cyprus,0
82,Czech Republic,0
82,Denmark,0
82,Djibouti,0
82,Dominica,0
82,Dominican Republic,0
82,EU,9
82,Ecuador,0
82,Egypt,0
82,El Salvador,0
82,Environmental Integrity Group,0
82,Eritrea,0
82,Estonia,0
82,Ethiopia,1
82,Fiji,0
82,Finland,0
82,France,0
82,G77,10
82,Gabon,0
82,Gambia,0
82,Georgia,1
82,Germany,0
82,Ghana,1
82,Greece,0
82,Grenada,0
82,Guatemala,0
82,Guinea,0
82,Guinea-Bissau,0
82,Guyana,0
82,Haiti,0
82,Honduras,0
82,Hungary,0
82,Iceland,0
82,India,1
82,Indonesia,1
82,Iran,1
82,Iraq,0
82,Ireland,0
82,Israel,0
82,Italy,0
82,JUSCANZ,0
82,Jamaica,0
82,Japan,3
82,Jordan,0
82,Kazakhstan,0
82,Kenya,0
82,Kiribati,0
82,"Korea, Republic",0
82,Kuwait,0
82,Kyrgyz Republic,0
82,LDCs,0
82,Lao PDR,0
82,Latvia,0
82,Lebanon,0
82,Lesotho,0
82,Liberia,0
82,Libya,0
82,Liechtenstein,0
82,Lithuania,0
82,Luxembourg,0
82,Macedonia,0
82,Madagascar,0
82,Malawi,0
82,Malaysia,0
82,Maldives,0
82,Mali,0
82,Malta,0
82,Marshall Islands,0
82,Mauritania,0
82,Mauritius,0
82,Mexico,0
82,Micronesia,0
82,Moldova,0
82,Monaco,0
82,Mongolia,0
82,Morocco,0
82,Mozambique,0
82,Myanmar,0
82,Namibia,0
82,Nauru,0
82,Nepal,0
82,Netherlands,0
82,New Zealand,0
82,Nicaragua,0
82,Niger,0
82,Nigeria,0
82,Niue,0
82,Norway,1
82,OECD,0
82,OPEC,0
82,Oman,0
82,Pakistan,0
82,Palau,0
82,Palestine,0
82,Panama,0
82,Papua New Guinea,0
82,Paraguay,0
82,Peru,0
82,Philippines,3
82,Poland,0
82,Portugal,0
82,Qatar,0
82,Romania,0
82,Russian Federation,1
82,Rwanda,0
82,SICA,0
82,Samoa,0
82,Saudi Arabia,8
82,Senegal,0
82,Serbia and Montenegro,0
82,Seychelles,0
82,Sierra Leone,0
82,Singapore,0
82,Slovak Republic,0
82,Slovenia,0
82,Solomon Islands,0
82,South Africa,0
82,South Sudan,0
82,Spain,0
82,Sri Lanka,0
82,St. Lucia,0
82,St. Vincent and the Grenadines,0
82,Sudan,0
82,Suriname,0
82,Swaziland,0
82,Sweden,0
82,Switzerland,0
82,Syrian Arab Republic,0
82,Tajikistan,0
82,Tanzania,0
82,Thailand,0
82,Timor-Leste,0
82,Togo,0
82,Tonga,0
82,Trinidad and Tobago,0
82,Tunisia,0
82,Turkey,0
82,Turkmenistan,0
82,Tuvalu,0
82,Uganda,0
82,Ukraine,0
82,Umbrella Group,0
82,United Arab Emirates,0
82,United Kingdom,1
82,United States,10
82,Uruguay,0
82,Uzbekistan,0
82,Vanuatu,0
82,Venezuela,4
82,Vietnam,0
82,Yemen,0
82,Yugoslavia,0
82,Zambia,0
82,Zimbabwe,2
82,Southern Africa Development Community,0
82,Caribbean Community,0
82,EITs,0
82,Somalia,0
82,Comoros,0
83,AILAC,0
83,ALBA,0
83,AOSIS,0
83,Afghanistan,0
83,African Group,0
83,Albania,0
83,Algeria,0
83,Angola,0
83,Antigua and Barbuda,0
83,Arab Group,0
83,Argentina,0
83,Armenia,0
83,Australia,0
83,Austria,0
83,Azerbaijan,0
83,BASIC,0
83,Bahamas,0
83,Bahrain,0
83,Bangladesh,0
83,Barbados,0
83,Belarus,0
83,Belgium,0
83,Belize,0
83,Benin,0
83,Bhutan,0
83,Bolivia,0
83,Bosnia and Herzegovina,0
83,Botswana,0
83,Brazil,0
83,Brunei,0
83,Bulgaria,0
83,Burkina Faso,0
83,Burundi,0
83,CACAM,0
83,COMIFAC,0
83,Cambodia,0
83,Cameroon,0
83,Canada,0
83,Cape Verde,0
83,Cartagena Dialogue,0
83,Central African Republic,0
83,Central America,0
83,Central Group,0
83,Chad,0
83,Chile,0
83,China,0
83,Coalition of Rainforest Nations,0
83,Colombia,0
83,Congo Basin Countries,0
83,"Congo, Democratic Rep.",0
83,"Congo, Republic",0
83,Cook Islands,0
83,Costa Rica,0
83,Cote d'Ivoire,0
83,Croatia,0
83,Cuba,0
83,Cyprus,0
83,Czech Republic,0
83,Denmark,0
83,Djibouti,0
83,Dominica,0
83,Dominican Republic,0
83,EU,4
83,Ecuador,0
83,Egypt,0
83,El Salvador,0
83,Environmental Integrity Group,0
83,Eritrea,0
83,Estonia,0
83,Ethiopia,0
83,Fiji,0
83,Finland,0
83,France,0
83,G77,2
83,Gabon,0
83,Gambia,0
83,Georgia,0
83,Germany,0
83,Ghana,0
83,Greece,0
83,Grenada,0
83,Guatemala,0
83,Guinea,0
83,Guinea-Bissau,0
83,Guyana,0
83,Haiti,0
83,Honduras,0
83,Hungary,0
83,Iceland,0
83,India,0
83,Indonesia,0
83,Iran,0
83,Iraq,0
83,Ireland,0
83,Israel,0
83,Italy,0
83,JUSCANZ,0
83,Jamaica,0
83,Japan,0
83,Jordan,0
83,Kazakhstan,0
83,Kenya,0
83,Kiribati,0
83,"Korea, Republic",0
83,Kuwait,0
83,Kyrgyz Republic,0
83,LDCs,0
83,Lao PDR,0
83,Latvia,0
83,Lebanon,0
83,Lesotho,0
83,Liberia,0
83,Libya,0
83,Liechtenstein,0
83,Lithuania,0
83,Luxembourg,0
83,Macedonia,0
83,Madagascar,0
83,Malawi,0
83,Malaysia,0
83,Maldives,0
83,Mali,0
83,Malta,0
83,Marshall Islands,0
83,Mauritania,0
83,Mauritius,0
83,Mexico,0
83,Micronesia,0
83,Moldova,0
83,Monaco,0
83,Mongolia,0
83,Morocco,0
83,Mozambique,0
83,Myanmar,0
83,Namibia,0
83,Nauru,0
83,Nepal,0
83,Netherlands,0
83,New Zealand,0
83,Nicaragua,0
83,Niger,0
83,Nigeria,0
83,Niue,0
83,Norway,0
83,OECD,0
83,OPEC,0
83,Oman,0
83,Pakistan,0
83,Palau,0
83,Palestine,0
83,Panama,0
83,Papua New Guinea,0
83,Paraguay,0
83,Peru,0
83,Philippines,0
83,Poland,0
83,Portugal,0
83,Qatar,0
83,Romania,0
83,Russian Federation,0
83,Rwanda,0
83,SICA,0
83,Samoa,0
83,Saudi Arabia,0
